product_code,product_name,ingredient_text,confirmed_allergens,potential_allergens
0795709090055,Mango aussie kefir cultured lowfat milk,"Cultured pasteurized lowfat organic milk, organic mangos, water, organic cane sugar, natural flavor, organic locust bean gum, pectin, organic annatto (for color).",milk,
0876891002009,Cooked peeled & deveined shrimp,"Shrimp, salt, sodium tripolyphosphate to protect from dehydration.",crustaceans,
3660088100114,Sardines au citron et à l'huile d'arachide,"_Sardines_ (73%), huile d'_arachide_ (18,5%), citron (7,3%), sel",peanut,
0874659002780,PEANUT BUTTER HONEY OAT PROTEIN+,"PEANUT BUTTER, DATES, GRASS-FED WHEY PROTEIN ISOLATE, PEANUTS, HONEY, TAPIOCA SYRUP, EGG WHITE PROTEIN, GLUTEN FREE ROLLED OATS, COCONUT OIL, SEA SALT.",egg;milk;peanut;wheat_gluten,
8904004442816,Minute Khana Rajma Raseela,"Water, Red Kidney Beans, Tomato, Onion, Refined Sunflower Oil, Butter, Red Chilli, lodised Salt, Mixed Spices (Coriander Powder, lodised Salt, Dried Mango Powder, Pomegranate Seed, Red Chilli Powder, Cumin, Black Pepper, Black Salt, Cinnamon, Clove, Dried Ginger Powder, Nutmeg, Mint Leaves Powder, Bay leaf, Green Cardamom, Fenugreek Leaves & Mace), Ginger, Garlic, Coriander Leaves, Cumin, Clove, Cinnamon, Bay Leaves, Nutmeg, Large Cardamom & Green Cardamom. Contains Milk May Contains Almond, Cashew, Peanut, Pistachio, Coconut, Hazelnut, Soy, Wheat, Mustard Seed, Sesame Seed & Sulphite.",milk;mustard;peanut;sesame;soy;tree_nut;wheat_gluten,
3250391672844,NEMS CREVETTES (8x65g) 560g TRAD,"Nems (8 x 65g) : Galette de riz 34,5% (eau, farine de riz, huile de tournesol, sel), CREVETTE décortiquée 19,6% (CREVETTE, sel, conservateur : DISULFITE de sodium), vermicelle de pois réhydraté, carotte, protéine de SOJA texturée réhydratée, oignon, protéine de SOJA texturée, farine de tapioca, ciboule, champignon noir réhydraté, sauce au POISSON (POISSON, sel, eau), fibre de bambou, sel, ail en poudre, sucre, poivre. Pourcentages exprimés sur les nems. Sauce nuoc-mâm (2 x 20g) : eau, sucre, nuoc-mâm 14% (POISSON, sel, eau), vinaigre d'alcool, sel. Pourcentage exprimé sur la sauce.",crustaceans;soy,
7613035149342,Beba Comfortis Lait de départ,"Lait écrémé, petit-lait partiellement deéminéralisé en poudre, lactose, maltodextrine, huiles végétales ( tournesol, colza), crème, fibres alimentaires (galacto-Oligosaccharides, fructo-Oligosaccharides), graise végétale (noix de cocol, sels minéraux (citrates de potassium, chlorure de magnésium, chlorure de sodium, chlorure de potassium, chlorure de magnésium, sulfate de fer, chlorurede calcium, sulfate de zinc, sulfate de cuivre, sulfate manganése, iodure de postassium, sélénate de sodium), émulsifiant ( lécithine de soja), vitamines A, D, E, I, C, B1, B2, Niacine, B6, acide folique, acide pantothénique, B12, biotine",milk;soy;tree_nut,
3278699700328,L empresure,"Lait partiellement écrémé pasteurisé, lait concentré écrémé, sucre (7.8%), présure, chlorure de calcium, arôme, colorants: bleu patenté V et curcumine. Origine du lait : France.",milk,
0688267556456,Organic Teriyaki Seasoning Mix,"organic cane sugar, organic sesame seed, sea salt, organic spices, organic dehydrated garlic, organic tamari soy sauce, organic soy sauce, organic maltodextrin, salt, citric acid, organic rice concentrate",sesame;soy,
3265949000321,Pain d’epices Miel et Murtilles,"Pain d'épices Myrtilles ;ngrédients : Farine de BLE, sucre, miel (20%), sirop de glucose, huile de colza, Edulcorant : Sorbitol, Epices (canelle, gingembre, girofle, muscade, anis), acidifiant : bicarbonate de sodium. Pâte de Fruit (pulpe de fruit lyrtille, Poire, sirop de glucose MAÏS, Gélifiant: pectine, Acidifiant: jus de citron concentré). Fabriqué dans un atelier qui utilise des fruits à coques 'vs•aleurs",wheat_gluten,
0028833060107,Freshly Sprouted Wheat - Rye Seed Bread,"Sprouted organic whole wheat berries, filtered water, wheat gluten, unsulphured molasses, sprouted organic rye seeds, cultured wheat, organic sunflower seeds, sea salt, fresh yeast, organic sesame seeds, poppy seeds, whole caraway seeds, whole dill weed, sunflower lecithin, whole celery seeds",celery;sesame;wheat_gluten,
3760074310272,Yaourt saveur fraise,"LAIT demi-écrémé, sucre, fraise (10%), aromes, ferments lactiques, conservateur du fruit E202",milk,
0041415890619,Chicken Caesar Pinwheeld,"LAVASH BREAD (enriched wheat flour, wheat flour, malted barley flour, niacin, iron, thiamine, riboflavin, folic acid, sugar, dough conditioners [wheat, cultured wheat sponge, sodium stearoyl lactylate], powdered cellulose, vital wheat gluten, calcium sulfate, dicalcium phosphate, monocalcium phosphate, microcrystalline cellulose, calcium stearate), TAVERN CHICKEN (chicken breast meat, water, vinegar powder, salt, seasoning mix [salt, chicken flavor (maltodextrin, modified food starch, chicken fat, yeast extract)], spinach, caesar dressing [water, soybean oil, distilled vinegar, salt, egg yolks, modified corn starch, anchovy, defatted soy flour, spices, garlic], non-fat milk, dehydrated onion, xanthan gum, romano cheese (pasteurized milk, cheese culture, salt, enzymes), parmesan cheese (pasteurized milk, cheese culture, salt, enzyme inhibitor), neufchatel cheese (pasteurized cultured milk and cream, salt, guar gum, carrageenan). Contains milk, fish (anchovy), eggs, soy, and wheat.",egg;fish;milk;soy;wheat_gluten,
0051528050114,Toasted Almond Grapeseed Oil,"100% pure grapeseed oil, almond oil and natural almond flavoring.",tree_nut,
0850047221117,,"sunflower seeds, pumpkin seeds, coconut, erythritol, almonds, pecans, butter (pasteurized cream, natural flavor), natural flavors, salt, monkfruit extract",milk;tree_nut,
6001120606626,Nuts Energy Bar Lite,"Avoine (_avoine_, _Gluten_), Maltitol, _Amandes_ (_Noix_) 8 %, Graisse végétale non-hydrogénée (Fruit de Palmier et Graines de Karité), Eau, Noisettes (_Noix_) 5 %, Isomalt, Inuline, Graines de tournesol, Glycérine, Graines de _Sésame_, Émulsifiant (E322 (_Soja_), Sel, Édulcorants Non-nutritifs (Cyclamate de Sodium (E952) & Acésulfame K.",sesame;soy;tree_nut;wheat_gluten,
0190912100643,"Chocolate brownie fruit & nut bars, chocolate brownie","Dates*, cashew butter*, semisweet chocolate* (chocolate*, cane sugar*, cocoa butter*), almonds*, cocoa*, walnuts*, sea salt.",milk;tree_nut,
0850318005354,Organic shrimp,Shrimp,crustaceans,
0642205013647,"Spicy Uncured Calabrese Salami, Smoked Uncured Hard Salami, Mild Uncured Genoa Salami, Pepper & Garlic Uncured Sopressata Salami","Uncured Calabrese Salami: Pork, Sea Salt, Contains Less Than 2% Of The Following: Turbinado Sugar, Natural Flavoring, Cultured Celery Juice Powder (Cultured Celery Juice Powder, Sea Salt, Organic Canola Oil), Wine, Sweet Paprika, Garlic, Lactic Acid Starter Culture. Uncured Genoa Salami: Pork, Sea Salt, Contains Less Than 2% Of The Following: Turbinado Sugar, Natural Flavoring, Cultured Celery Juice Powder (Cultured Celery Juice Powder, Sea Salt, Organic Canola Oil), Wine, Garlic, Lactic Acid Starter Culture. Uncured Hard Salami: Pork, Sea Salt, Natural Flavoring, Cultured Celery Juice Powder (Cultured Celery Juice Powder, Sea Salt, Organic Canola Oil), Turbinado Sugar, Wine, Ground White Pepper, Lactic Acid Starter Culture, Garlic. Uncured Sopressata Salami: Pork, Sea Salt, Contains Less Than 2% Of The Following: Turbinado Sugar, Natural Flavoring, Cultured Celery Juice Powder (Cultured Celery Juice Powder, Sea Salt, Organic Canola Oil), Wine, Garlic, Lactic Acid Starter Culture.",celery,
2883620002962,Краве кашкавал,"Краве МЛЯКО, ЗАКВАСКА, МАЯ, СОЛ",,
3596710355860,Chips à l'ancienne saveur moutarde,"Pommes de terre (origine France), huile de tournesol 36%, base aromatisante _moutarde_ en grains (lactosérum en poudre (contient _lait_), lactose (_lait_), arôme, moutarde, maltodextrine, glucose, sel, antioxydant : extrait de romarin), sel.",milk;mustard,
7610745210379,Bio Gourmet Veggie Bratwurst,"Tofu (_Sojabohnen_, Trinkwasser, Gerinnungsmittel: Magnesiumchlorid (Nigari) und Calciumsulfat) (36%), Trinkwasser, _Weizeneiweiß_ (22%), Sonnenblumenöl, Gewürze, Rohrohrzucker, Verdickungsmittel: Johannisbrotkernmehl, Meersalz, _Sellerie_.",celery;soy,
3263859677213,Croustillants cœur de mousse au chocolat,"Sucre - farine de blé - blanc d'oeuf 9,1% - chocolat noir 7,8% (pâte de cacao** - sucre - émulsifiant : lécithines de soja - arôme naturel de vanille) - lait entier - noisettes 6,8% - amandes 6,8% - jaune d'oeuf* 6,2% - beurre - œufs* 1,6% - poudre de cacao** - huile de tournesol - beurre concentré - émulsifiants: lécithines - lactose - protéines de lait - poudre à lever: carbonates de sodium sel - extrait de malt d'orge - arôme - naturel de vanille. Traces d'arachides.",egg;milk;peanut;soy;wheat_gluten,
0027917001029,Prenatal Gummies Multivitamin with Folic Acid,"Citric Acid, Colour (Annatto Extract), Corn Syrup, Gelatin, GLUTEN FREE &quot;NO IRON ADDED SO GENTLE ON STOMACH Daily iron intake is recommended for a healthy pregnancy. Please consult with your healthcare professional for additional information. Processed in a facility with products that contain egg, fish, shellfish, soy, and tree nuts. Caution: Take only as directed. Do not exceed suggested dosage. If you have a medical condition or are on medication please seek the advice of a qualified health care professional before using. Do not use if inner seal is broken or missing. KEEP OUT OF THE REACH OF CHILDREN. This product may settle during shipping. Store at room temperature. Do not expose to excessive heat or moisture. Colours may darken over time. Ingredients non médicinaux: acide citrique, acide I-lactique, arômes de source naturelle (atron, orange), colorant (extrait de roucou), eau, gélatine, sirop de maïs, sucrose. SANS GLUTEN SANS FER AJOUTE, CE QUI LE REND DOUX POUR L'ESTOMAC Un apport quotidien en fer est recommandé pour une grossesse saine. Consultez un professionnel de la santé pour plus de détails. Transformé dans une installation avec des produits qui contiennent des œufs, du poisson, des mollusques, du soya et des noix. Mise en garde: Utiliser seulement selon les indications. Ne pas prendre plus que la dose maximale recommandée. Si vous souffrez d'une maladie ou prenez des médicaments, consulter un professionnel de la santé qualifié avant d'utiliser ce produit. Ne pas utiliser si le sceau est brisé ou manquant GARDER HORS DE LA PORTÉE DES ENFANTS. Le contenu peut s'être tassé durant le transport. Conserver à la température ambiante. Craint la chaleur excessive et l'humidité. La couleur peut foncer avec le temps Discard Seal, Empty & Replace Cap Jetez l'opercule, Bottle Nat Recyclable Unless Label Removed Bouteille non videz et remettez recyclable sauf si le bouchon PLASTIC étiquette enlevée PLASTIC PLASTIQUE PLASTIQUE BOTTLE LABEL BOUTEILLE ÉTIQUETTE how2recycle.info Trademarks of Church&Dep Used under license and D Canada Corp., Mi Marque de commerce de C Utilisé sous licence et st Canada Corp, Mis Questions?/Commenta Call/Appelez 1-888-304 - Mon-Fri 9am-5pm E lun-ven 9h-17h HE FRSL-00102-02C T",egg;fish;soy;tree_nut;wheat_gluten,
0024628511830,Shrimp snacksOnion and garlic,"Tapioca flour, shrimp, eggs, sugar, sweetened condensed milk, sodium tripolyphosphate, disodium phosphate, monosodium glutamate, vegetable oil (palm and/or cotton seed oils), garlic powder, hydrolyzed soy protein, onion powder, torula yeast, oleoresin paprika, salt",crustaceans;egg;milk;soy,
0009542013608,Milk & Dark Chocolate,"SUGAR, CARAMEL [TAPIOCA SYRUP, SWEETENED CONDENSED SKIM MILK, INVERT SUGAR, BUTTER (CREAM, SALT), SUGAR, HEAVY CREAM, SALT, SOYA LECITHIN, CARRAGEENAN], COCOA BUTTER, MILK, CHOCOLATE, VEGETABLE OIL (COCONUT, PALM KERNEL), HAZELNUTS, PECANS, LACTOSE, SKIM",milk;tree_nut,
8001585003006,Choco & latte Balconi,"Sucre Farine de BLE (15.7%); œufs frais; Huiles végétales (tournesol, coco, huile d'olive en proportion variable); Chocolat extra (10.7%) (sucre, pâte de cacao, beurre de cacao, émulsifiant: lécithines de SOJA; aromes); Sirop de glucose-fructose; LAIT écrémé (10%); LAIT (4.2%); LAIT écrémé en poudre (1.3%); Cacao maigre en poudre; Beurre de cacao; Protéines de LAIT: Aromes; Emulsifiants: Mono-et diglycérides d'acides gras, Lécithine de SOJA; - Poudres à lever: Carbonates d'ammonium, Carbonates de sodium, Diphosphates; Sel LAIT en poudre.",egg;milk;soy;wheat_gluten,
5059697698569,Hoisin Duck Steamed Buns,"Wheat Flour. Water, Duck (16%), Sugar, Carrot, Onion, Yam Bean, Rice Bran Oil, Spring Onion, Corn Starch, Garlic, Ginger, Spirit Vinegar, Palm Oil, Salt, Soya Bean, Yeast, Raising Agents (Disodium Diphosphate. Sodium Bicarbonate, Calcium Carbonate), Sesame Oil Sesame Seeds, Rice, Tapioca Starch, Star Anise, Fructose Syrup, Cinnamon, Coriander Powder, Ground Bay Leaf, Fennel, Allspice.",sesame;wheat_gluten,
0011150950251,Pure Milk Chocolate Raisins,"MILK CHOCOLATE (SUGAR, COCOA BUTTER, CHOCOLATE LIQUOR, MILK, LACTOSE, SOY LECITHIN [EMULSIFIER], SALT, VANILLA), RAISINS, CONFECTIONERS GLAZE",milk;soy,
0851941003137,"Mountain Muesli, Chocolate Blueberry Walnut - Minis, Blueberry","Gluten free rolled oats, almond butter, walnuts, honey, dried blueberries [blueberries, apple juice, sunflower oil], ground flaxseed, pumpkin seeds, organic raw agave nectar, crisp brown rice [organic brown rice, organic brown rice syrup, sea salt], chocolate chips [evaporated cane juice, chocolate liquor, non-dairy cocoa butter], beaten white rice, rice syrup solids, gluten free oat bran white sorghum syrup, gluten free steel cut oats, almond oil, vanilla extract, sea salt.",milk;tree_nut;wheat_gluten,
3250391249831,Bifidus vanille 12x125g,"Lait entier 88% (Origine : France), sucre 8,6%, poudre de lait écrémé (Origine : France), arôme, ferments lactiques (dont lait), bifidobacterium** (dont lait). **Votre Bifidus Saveur Vanille Pâturages, grâce au bifidobacterium qu'il contient, vous offre un goût unique.",milk,
4024884006619,Dinkel Baguette,"_Dinkelmehl_, Wasser, _Dinkelgrieß_, Hefe, Margarine (Pflanzliche Öle und Fette (Palm, Sonnenblume), Wasser, Speisesalz, Zitronensaft), _Gerstenmalzextrakt_, Speisesalz, Zucker, _Gerstenmalzmehl_, Acerolasaftkonzentrat, Tapiokastärke, Alkohol.",wheat_gluten,
0850022083518,Refined Sesame Cooking Oil,Refined sesame oil.,sesame,
4008314177759,Erdnussbutter Peanut Butter Creamy,"Geröstete _Erdnüsse_ 87%, Traubenzucker, Sonnenblumenöl, Palmfett gehärtet, Salz.",peanut,
0737666101641,Molasses Chips,"Sugar, chocolate, corn syrup, cocoa butter, milk, butter (contains less than 2%), molasses, soy lecithin, milk fat, vanillin, vanilla extract, salt, baking soda, cornstarch, peanuts, pecans, walnuts, eggs, almonds.",egg;milk;peanut;soy;tree_nut,
0728920100364,Whole peeled pear tomatoes with basil,"Tomatoes, tomato juice, salt, basil, citric acid.",,
0070077001606,Chicken potstickers,"Water, enriched bleached flour (wheat flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), cabbage, chicken, corn starch, soybean oil, contains less than 2% of: green onion, ginger, chicken stock, spices, glycerin (refined glycerin, derived from vegetable oil), sesame seed oil, sugar, salt. sauce: soy sauce (water, wheat, soybeans, salt), water, sugar, distilled vinegar, molasses, salt, expeller pressed canola and sesame oils, corn starch, natural flavor, ginger and garlic powder, spices.",sesame;soy;wheat_gluten,
3560071267124,THE VERT nature,Thé vert Sencha biologique 100% (origine Chine). Peut contenir des traces de fruits à coque.,,tree_nut
4250337819547,Sommer-Konfekt Limette-Zitrone,"Zucker, _Haselnüsse_ (Kernanteil 16%), _Hühnereiweiß_, Marzipan (Zucker, _Mandeln_, _Hühnereiweißpulver_), Zitronenschalenpaste 21% (Zitronenschalen 42%, Zucker, Zitronensaft, natürliches Zitronenextrakt) Orangeat-Zitronat (Orangenschalen, Zitronenschalen, Glucose-Fructose - Sirup, Saccharose, Citronensäure, Antioxidationsmittel: _Schwefeldioxyd_), _Weizenmehl_, Limette 1,1% (Zucker, Limettensaft (20%), Limettenschalen, Invertzuckersirup, Verdickungsmittel Agar Agar, natürlicher Limettenextrakt, Spirulinaextrakt, Saflorextrakt), Lebkuchengewürz, Bienenhonig, weiße Schokolade (Zucker, Kakaobutter, _Milchpulver_, Emulgator: _Sojalecithin_, Vanillearoma), Backtriebmittel: Natriumhydrogencarbonat.",milk;soy;tree_nut;wheat_gluten,
9310768103938,Fad Free Tuna Spicy Chilli,"Skipjack Tuna (Katsuwonus pelamis) (46%). Water, Sugar, Oil, Salt, Modified Tapioca Starch(1442), Vinegar, Acidity Regulator (330), Thickener. Skipjack Tuna is caught in FAO declared area.We have endeavoured to remove all bones, some may remain.",fish,
3831029511317,Ajvar Dolce,"Red peppers 80%, aubergines 6%, sunflower oil, sugar, kitchen salt, acid: acetic acid, spices, chillies 0,05%, natural flavouring.",,
4061463680211,Oven Crispy Popcorn Shrimp,"shrimp, wheat flour, water, soybean oil, modified tapioca starch, modified corn starch, yellow corn flour, salt, sugar, yeast extract, garlic powder, onion powder, leavening (sodium acid pyrophosphate, sodium bicarbonate), yeast, guar gum, sodium tripolyphosphate",crustaceans;soy;wheat_gluten,
3760210520305,Thon fumé,"_thon_, sel",fish,
00462716,Pineapple,pineapple,,
08930333,Noix de Cajou Salées,"_Noix de cajou_ 95 %, huile de palme, huile de tournesol, sel.",tree_nut,
6430056289540,Mango Passion,"Eau, Taurine (0,3%), dioxyde de carbone, caféine (0,03%), glucuronolactone (0,02%), extrait de guarana, extrait de thé vert, extrait de gingembre, vitamines (riboflavine (B2), nicotinamide (B3), D-pantothénate de calcium (B5), chlorhydrate de pyridoxine (B6), D-biotine (B7), cyanocobalamine (B12), acide L-ascorbique (vitamine C)), acidifiant (acide citrique), arômes naturels, colorant (bêta-carotène), édulcorant (sucralose).",,
3242272990055,Sodebo wrap poulet caesar,"Garniture (66%) : viande poulet cuit mariné 25% (viande de poulet, eau, huile de tournesol, dextrose, persil, sel, oignons, fécule de manioc), sauce au yaourt (yaourt 0% matière grasse, huile de colza, eau, jaune d’œuf, moutarde de Dijon (eau, graines de moutarde, vinaigre d'alcool, sel), oignon, semoule de blé, sel, vinaigre d’alcool, amidon de maïs, persil, mélange d’épices 5 baies, tomates marinées 17% (tomates, huile de colza, sel, ail, thym, sucre, romarin, basilic, origan, poivre), oeuf 16%, salade, fromage à pâte pressée cuite 5%. Galette de blé (34%) : farine de blé 56%, eau, beurre concentré (colorant : beta-carotène), flocon de pomme de terre (pomme de terre, antioxydant : extrait de romarin), sel.",egg;milk;mustard;wheat_gluten,
3760280049027,Poivronnade,"Poivrons grillés 65%, oignons, huile d'olive vierge extra, * amandes 8%, ail, sel, 'moutarde, fécule de maïs, jus de citron, poivre, herbes aromatiques. *ingrédients allergènes: moutarde: graines, sulfite, amandes",mustard,
9415022020614,Australian Hoki wholemeal crumb,"All fillets are 100% Hoki. Hoki (Fish) (65%), Wholemeal crumb (35%) [Wheat flour (9%), Vegetable oils, Water, Thickeners (1404, 412, 415), Wheat bran (2%), Rice flour, Maize starch, Tapioca starch, Gluten, Salt, Mustard powder, Raising agents (500, 450), Yeast, Sugar, Garlic powder, Glucose, Onion powder, Black pepper]. Contains Fish, Wheat, Gluten",fish;mustard;wheat_gluten,
3110844463149,Papillotes Noir & Lait Étincelant,"Chocolat au lait (sucre, beurre de cacao, _lait_ entier en poudre, pâte de cacao, _lactose_, _lactosérum_ en poudre, émulsifiant : lécithine de soja), chocolat noir (pâte de cacao, sucre, _beurre_ concentré, beurre de cacao, émulsifiant : lécithine de _soja_), praliné 12 % (sucre, _amandes_, _noisettes_), sucre, graisses végétales (palme et palmiste), cacao maigre en poudre, éclats de biscuits 3 % (sucre, farine de _blé_, cacao maigre en poudre, farine d'_amande_ douce, amidon de _blé_, huile de tournesol, blanc d'_œuf_ en poudre, poudre à lever : E500, sel), _lait_ entier en poudre, pâte de cacao, éclats de crêpe dentelle 1 % (farine de _blé_, sucre, _beurre_ concentré, huile de tournesol, _lait_ écrémé en poudre, malt d'_orge_, sel), _beurre_ concentré, sirop de glucose, arômes naturels, émulsifiant : monostéarate de glycérol.",egg;milk;soy;tree_nut;wheat_gluten,
4013182028089,Bio Erbsentopf,"Wasser, Erbsen, 30%, Zwiebeln, Kartoffeln, Karotten, Maisstärke, Sellerie, Gemüsubrühe (Meersalz, Zwiebeln, Karotten, Lauch, Pastinaken, Petersilie, Curcuma, Knoblauch, Muskatnuss, Liebstockblatt, Pfeffer), Sonnenblumenöl, Guarkernmehl, Meersalz, Pfeffer, Curcuma, Petersilie, Dextrose",celery,
325622033412900,Crevettes panées cuites,"Queues de CREVETTES (antioxydant : E223 (SULFITES)) 56%. Enrobage 44% : enrobant (eau, farine de BLÉ, amidon de BLÉ, amidon de pomme de terre, blanc d'OEUF en poudre, sel, stabilisant : E461, poudres à lever : E450i - E500ii), chapelure (farine de BLÉ, levure, sel), huiles végétales (colza et tournesol en proportion variable). Traces éventuelles de poisson, lait, céleri, soja, mollusques.",crustaceans;egg;wheat_gluten,celery;milk;soy
0647671000023,"Garden fresh gourmet, wild salsa, mild, mild","Tomatoes, onions, green peppers, jalapenos, vinegar, lime juice, cilantro, salt, dehydrated celery, cane sugar, fresh garlic, spices, citric acid.",celery,
7771214002861,Kriskao,"Azúcar, harina de maíz, harina de trigo fortificada, harina de arroz, agua, cacao en polvo, leche descremada en polvo, extracto de malta, saborizantes artificiales (saborizante artificial a chocolate, saborizante artificial a vainilla), sal, colorante artificial (colorante artificial chocolate), Ácido ascórbico (Vitamina C), Niacinamida (Vitamina B3), Ortofosfato Férrico, Sulfato de Zinc, Clorhidrato de Piridoxina (Vitamina B6), Riboflavina (Vitamina B2), Mononitrato de Tiamina (Vitamina B1), Vitamina A, Ácido Fólico, Vitamina K, Vitamina B12, Vitamina D.",,
0041303057865,Cooking Stock Turkey,"TURKEY STOCK (FILTERED WATER, CONCENTRATED TURKEY STOCK [TURKEY STOCK, TURKEY FAT, SALT, NATURAL FLAVOR, ONION POWDER]), CONCENTRATED VEGETABLE BROTH (VEGETABLE JUICE CONCENTRATE [CARROT, CELERIAC, ONION], VEGETABLES [CARROT, ONION, CELERY], TOMATO PASTE,",celery,
0035826104298,Lemon pound cake,"Water, sugar, bleached enriched wheat flour (wheat flour, niacin, reduced iron, thiamin mononitrate [vitamin b1], riboflavin [vitamin b2], folic acid), shortening (palm oil, mono and diglycerides, polysorbate 60), dry whole eggs, sweet whey (milk), salt, baking powder (sodium acid pyrophosphate, sodium bicarbonate, calcium sulfate, mono calcium phosphate), potassium sorbate, dry egg whites, sodium propionate, cornstarch, potato starch, natural and artificial flavors, guar gum, dry nonfat milk, xanthan gum, spice (yellow corn flour, mono - and diglycerides, paprika, natural and artificial flavors), corn starch, baking soda, lemon flavor, fd&c yellow #5.",egg;milk;wheat_gluten,
3700569001520,Filet de poulet mariné au curry rouge - lait de coco et son trio de riz,"Mélange de riz cuit 36% (eau, riz 11%, riz noir 1,8%, riz thaï rouge 1,6%, sel), viande de poulet cuite 23% (viande de poulet 22% [origine France], sel), lait de coco 13% (extrait de noix de coco, eau), eau, petit pois, carotte, coulis de tomate, fond de volaille (sel, fécule de pomme de terre, arômes naturels, graisse de poulet, plantes aromatiques, poulet déshydraté, poireaux déshydraté, levure, épices), pate de curry rouge 0,7% (piment rouge sec, ail, citronnelle, sel, échalote, galanga, pate de CREVETTE, zeste de citron kaffir, poivre), amidon de maïs, vinaigre d'alcool, chili powder 0,1% (piment fort, paprika, ail, cumin, origan, girofle), curcuma.",crustaceans,
7610339089831,Club sandwich lachs,"Dunkles Weizenbrot 47% (_Weizenmehl_, Wasser, Vollkornmehl [_Weizen_], Hefe, Rapsöl, _Sesam_ 3%, Leinsamen 3%, Sonnenblumenkerne 3%, Tafelessig, Kochsalz jodiert, _Weizenprotein_, _Weizenmalzkeie_, Gerstenmalzmehl, Zucker, Mehlbehandlungsmittel: Ascorbinsäure, Rauchlachs 23% (aus Lachsstücken zusammengefügt) (*Atlantischer _Lachs_ 97% [Salmo salar, Norwegen, Aquakultur], Kochsalz, _Fischeiweiss_), Meerrettichzubereitung 22% (Rapsöl, Wasser, modifizierte Kartoffelstärke, Eigeibpulver, Zichoriefasern, _Senf_ (Wasser, _Senfsamen_, Tafelessig, Kochsalz, Zucker, Gewürze), Tareiessig, Kochsaiz jodiert, Zucker, Meerrettich (Merrettich, Wasser, Branntweinessig, Rapsöl, Kochsalz jodiert, Säuerungsmittel: E330, Stabili - satoren: E412, E415, modifizierte Kartoffelstärke, _Molkenerzeugnis_, Anitoxidationsmittel: _Kaliummetabisulfil_ Aroma), Zwiebeln, Sandwichcreme (Rapsöl, Wasser, modifizierte Kartoffelstärke).",fish;mustard;sesame;wheat_gluten,
4337185482175,Schmelzkäsescheiben,"_Käse_ (50 %), _Magermilch_, _Butter_, _Magermilchpulver_, Schmelzsalze (Polyphosphate, Natriumphosphate), Speisesalz, Säuerungsmittel: Citronensäure; Farbstoff: Paprikaextrakt.",milk,
0040232301124,Tropical buffalo wing sauce,"Hot pepper sauce (cayenne red peppers, distilled vinegar, water, salt, & garlic powder), high fructose corn syrup, water, margarine (liquid & partially hydrogenated soybean oil, water, soy lecithin, vegetable mono & diglycerides, potassium sorbate (a preservative), citric acid, natural & artificial flavor, beta carotene (color), vitamin a palmitate added), distilled vinegar, sugar, canola oil, lime juice (from concentrate), modified corn starch, spice, garlic powder, dried onion, paprika, xanthan gum, potassium sorbate & sodium benzoate (to preserve freshness).",soy,
9005300010743,Ölz super soft sandwich wheat,e750g Truh sustai As ment VEGAN with sourding 100% plant - Austrian Famil business Any questions Contact us!,,
3279130110980,Les glacés de Gertwiller,"Farine de froment (gluten), sucre,miel, épices, poudre à lever:  carbonate acide d'ammonium et carbonate acide sodium, blancs d'œufs, arômes naturels, humectant E420. Peut contenir des traces d'amandes de noisettes et d'œufs.",egg;wheat_gluten,
7798370550142,Faina,"Valor Energético Carbohidratos 30,95g INFORMACIÓN NUTRICIONAL Porción: 50 g (1/2 Taza) Cantidad por porción %VD(*) 169kcal = 709,8kJ 9 10 Azúcares totales 0,0g Azúcares añadidos 0,0g Proteinas 8,99 11 Grasas Totales 2,74g 6 Grasas Saturadas 0,0g 0 Grasas Trans. 0,0g Fibra alimentaria 3,73g Sodio 7,20mg 2 1 (*) %Valores diarios con base a una dieta de 2000 kcal u 8400 kJ. Sus valores pueden ser mayores o menores dependiendo de sus necesidades energéticas. INGREDIENTES: HARINA DE GARBANZO. HARINA DE ARROZ, AJO EN POLVO. OREGANO, EST: CARBOXIMETILCELULOSA. PUEDE CONTENER SOJA, MANI O ALMENDRAS. Mantener en lugar seco y fresco.",soy,
8850359011033,มะขาม 5 รส,"Ingredi ngar 72 %, Tamarind 25%, Salt 1.6%, Chilli 0. 4 %, Artificial color (INS Haif acentury ago Suanwang started ma tamarisd candies in Pichit province of Thail",,
5941000025530,Lay's - Sour Cream & Dill,"Картофи, растителни масла (слънчогледово и рапично в различни пропорции), суроватка на прах (съдържа производни на мляко), оризово брашно, сол, пшенично брашно, захар, сметана на прах 0,05% (съдържа производни на мляко и лактоза), подправки, билки (магданоз 0,04%, копър 0,001%), регулатор на киселинността (лимонена киселина), овкусители.",,
0077958690188,"Panera bread, organic vegetarian chili","Vegetable stock* (water, vegetable base* [carrots*, tomatoes*, onions*, potatoes*, garlic*, sea salt, dextrose*, evaporated cane syrup*, canola oil*, spices*, turmeric*]), tomatoes* (crushed tomatoes*, tomato puree*, naturally derived citric acid), chickpeas*, water, sea salt), kidney beans* (kidney beans*, water, sea salt, kombu seaweed), onions*, celery*, carrots*, red bell peppers*, black beans*, lentils*, contains 2% or less of: corn starch, garlic*, canola oil*, lemon juice*, cilantro*, chili powder*, spices* and jalapeno peppers*.",celery,
