product_code,product_name,ingredient_text,confirmed_allergens,potential_allergens
0082014109047,Blue Hawaii Purified Water,"Purified Water, Purified by Reverse Osmosis",,
0041321006722,Light Italian Dressing,"WATER, DISTILLED VINEGAR, SOYBEAN OIL, SUGAR, SALT. CONTAINS 2% OR LESS OF: GARLIC*, ONION*, RED BELL PEPPERS*, XANTHAN GUM, SPICES, SORBIC ACID AND CALCIUM DISODIUM EDTA (TO PROTECT QUALITY), REB A (NATURAL STEVIA LEAF SWEETENER), LEMON JUICE CONCENTRATE",soy,
3421557107061,Muesli + Fruits & Épautre,"Flocons d'_épeautre_* 45%, flocons d'_avoine_*, abricots 8% (abricots*, farine de riz*), graines de tournesol*, pruneaux* 7% (pruneaux*, farine de riz*), pommes* 6%, _amandes_* 5%, _noix de pécan_*. *Ingrédients issus de l'Agriculture Biologique.",tree_nut;wheat_gluten,
0769933005031,Peanut Chocolate Bar,"WHITE, MILK, AND DARK CHOCOLATE (SUGAR,COCOA BUTTER, MILK POWDER, CHOCOLATE LIQUOR, SOYBEAN LECITHIN (NON-GMO), VANILLA EXTRACT, AND VANILLA), SALTED PEANUT BUTTER, ROASTED SALTED PEANUTS, BROWN RICE, PEANUT FLOUR, HAZELNUT PASTE.",milk;peanut;soy;tree_nut,
0077034084429,Cranberry almond delight,"Peanuts (peanuts, peanut and/or sunflower oil, salt). dried cranberries (cranberries, sugar, sunflower oil). almonds (almonds, peanut and/or sunflower oil, salt).",peanut;tree_nut,
4004820197113,Aioli Dip von Dahlhoff Köstliche Knoblauch-Mayonnaisen-Creme nach spanischer Art. 250g Becher 1.99€ 1kg 7.96€,"Rapsöl, Spelsequark (Magerstufe), Eigelb, Zucker, Branntweinessig, Knoblauch, Speisesalz, Senf (Wasser, Senfsaat, Branntweinessig, Speisesalz, Zucker, Gewürze), Zitronensaftkonzentrat, Natürliches Aroma",egg;mustard,
3256225437047,Mix épices tajine 20g,"Épices (cumin 10%, paprika 5%, coriandre 5%, cannelle 3%, poivre, piment de jamaïque, gingembre, graines de MOUTARDE moulues, curcuma, noix de muscade), plantes aromatiques (oignon 20%, ail, tomate, persil, thym), farine de BLÉ, sel, sucre, extrait de jus de citron. Traces éventuelles de céleri, lait, oeuf, sésame, soja.",mustard;wheat_gluten,celery;egg;milk;sesame;soy
0683548005739,"Organic Gluten Free Coffee Delites Candy, Coffee","Organic Wheat Syrup*, Organic Sesame Seeds, Organic Roasted Coffee, Natural Coffee Flavor.",sesame;wheat_gluten,
8718907179041,Bio gedroogde mango,Mango*. Waarvan toegevoegde suikers 0.00g per 100 gram en waarvan toegevoegd zout 0.00g per 100 gram *Van biologische oorsprong.  Niet-EU Landbouw,,
7804666273050,PROTE,"Agua purificada, Proteína aislada de suero de leche, Ascorbato de sodio (Vit. C), Acido sórbico, Benzoato de sodio, Saborizantes y colorantes idénticos al natural, Sucralosa.",,
3760318530763,Champignons à l'huile pleurotes,"Champignons 53% (pleurotes), huile de tournesol et sésame 37%, vinaigre 8%, ail*, coriandre et herbes de provence",sesame,
0041735077684,Pizzeria Style Crispy Round Pizza,"CRUST (FLOUR [WHEAT FLOUR, ENZYME], WATER, SUGAR, SOYBEAN OIL, YEAST, BREAD CRUMBS [WHEAT FLOUR, YEAST, SUGAR, SALT], SALT, HONEY, SOY LECITHIN [PROCESSING AID], SOYBEAN OIL). CHEESES (LOW MOISTURE PART SKIM MOZZARELLA CHEESE [PASTEURIZED PART SKIM MILK,",milk;soy;wheat_gluten,
0036800200371,"Original peanut powder, original","Partially defatted peanut flour, sugar, salt.",peanut,
20455002,Wrap Chicken Salsa,"Pâte à base de blé (29%) (farine de blé, eau, amidon modifié (maïs), agent de cuisson (émulsifiant: mono - et diglycérides d'acides gras; dextrose, poudres à lever: carbonates de sodium, diphosphates; correcteur d'acidité: acide malique; stabilisant: carboxyméthylcellulose; agent de traitement de la farine: L-cystéine), huile de colza, humectant: glycérol; sel iodé),  filet de poitrine de poulet épicé, cuit, découpé (26%) (filet de poitrine de poulet (88%), eau, huile végétale, sirop de glucose déshydraté, sel, correcteur d'acidité: citrate trisodique; amidon de riz, extraits d'épices (poivre, citron, céleri)), chou blanc (14%), sauce salsa (8%) (double concentré de tomate, eau, paprika, tomates, mélanges d'épices [sel, sucre, épices, acidifiant: acide citrique; épaississant: gomme xanthane; amidon modifié (blé), extraits d'épices (piment, paprika), dextrose, condiment (hydrolysât de colza et maïs, sel, huile végétale), sel fumé), peperoni, oignons, vinaigre d'alcool, édulcorants: cyclamate, saccharine; herbes aromatiques), tomates (8%), fromage Gouda 48+ (8%) (lait de vache pasteurisé, ferments lactiques, colorant: bêta-carotène, chlorure de calcium, présure, sel, anti-agglomérant: amidon de pomme de terre),  oignons nouveaux (4%), roquette (1,5%), poivres jalapeño (1,5%).",celery;milk;wheat_gluten,
3385990005042,Andouille recette Campagnarde,"Chaudins de porc, estomacs de porc, moutarde (eau, graine de moutarde, vinaigre, sel, conservateurs: sulfites, acide de sodium), sel, poivre, conservateurs: nitrites de sodium. Gelée, abats de porcs origine UE",mustard,
7622210452665,Milk Tray,"sugar, vegetable fats (palm, shea), cocoa butter, glucose syrup, cocoa mass, skimmed milk powder, whey permeate powder (from milk), milk fat, whey powder (from milk), hazelnuts, invert sugar syrup, reduced fat cocoa powder, emulsifiers (e442, soya lecithin, e471, sunflower lecithin), humectant (sorbitol syrup), whole milk powder, salt, strawberry powder, flavourings, molasses, sodium hydrogen carbonate, citric acid, caramelised sugar, cinnamon, stabiliser (invertase) ,",milk;tree_nut,
0021130097975,"Krunch vanilla ice cream with a milk chocolate flavored coating & crisped rice bars, krunch","coconut oil, sugar, cocoa powder, nonfat dry milk, soy lecithin, salt, vanillin (an artificial flavoring). crisped rice: rice flour, sugar, barley malt extract, salt.",milk;soy;wheat_gluten,
7613331671448,Petits pain multi-céréales,"amidon de froment sans gluten, eau, graines d'oléagineux (tournesol, lin, sésame), farine de lin déshuilée, lait écrémé en poudre pauvre en lactose, huile de colza, sel de cuisine, fibres alimentaires (graines de psyllium, oligofructose, fibres de blé sans gluten), farine de malt de millet, levain (riz), épaississant (E412), levure, pommes, poires, sucre, gélifiant (E440)",milk;sesame;wheat_gluten,
0646670316753,Sesame oil,"ORGANIC EXPELLER PRESSED UNREFINED SESAME SEED OIL, SESAME",sesame,
3222472925446,Mouliné de légumes aux lentilles,"Eau - pommes de terre 12,1% - carottes 8,9% - poireaux  8,1% -  navets 2,8% - _crème_ fraîche 2,2% - choux verts 2% - petits pois 2% - haricots verts 2% - _céleri_-rave 2% - amidon transformé de maïs - lentilles blondes 1,1% - _beurre_ - sel - cerfeuil - extrait de levure - arôme naturel d'épices (contient _lait_).",celery;milk,
5000159441209,"M&Ms Aux Couleurs De Pâques, Boite Metal","sucre, cacahuètes, pâte de cacao, lait écrémé en poudre, lactose et protéines de lait, matière grasse végétale, beurre de cacao, beurre concentré, amidon, sirop de glucose, émulsifiant (lécithine de soja), gélifiant (gomme arabique), colorants*, dextrine, agent d'enrobage (cire de carnauba), arômes, sel, huile végétale.",milk;peanut;soy,
3240650102434,Knacks de poulet,"VIANDE DE POULET(57%), PEAU DE POULET(22%), EAU, SEL, ARÔMES NATURELS, PLANTES AROMATIQUES, BOYAU NATUREL DE MOUTON",,
7498514215047875,"Casey's General Store, Blue Raspberry Freeze",undefined,,
5000169365717,Boneless hot smoked mackerel fillets,"Mackerel (Scomber scombrus) (fish) (97%), salt",fish,
4305720082074,Pistazien-Traum,"Milch, Zucker, Pistazienmark (7,7%), gehackte Pistazien (3,5%), Dextrose, Sahne, Magermilchpulver, Inulin, Verdickungsmittel: Guarkernmehl; Speisesalz. Kann Weizen, Mandeln, Haselnüsse, Walnüsse enthalten.",milk;tree_nut;wheat_gluten,
3580288100342,,"pâte de figues 34%, farine de BLÉ 33%, sirop de sucre inverti, sucre, ŒUFS, huile de colza, BEURRE pâtissier, amidon de BLE, fibres de chicorée, poudres à lever: carbonates de sodium et acide citrique. Traces possibles de fruits à coque, de sésame et de soja.",egg;milk;sesame;soy;tree_nut;wheat_gluten,
0826766141715,Pepperoni pizza on a honey wheat crust,"Honey wheat pizza crust (enriched flour[wheat flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid], water, whole wheat flour, contains 2% or less of each of the following: yeast, palm oil, honey, wheat starch, soy flour, calcium stearate, soy lecithin, natural butter flavor, salt, sugar, cellulose gum, guar gum, xanthan gum, datem, wheat gluten, dextrose, malted wheat flour, sodium acid pyrophosphate, ascorbic acid, bakery enzyme [amylase, wheat starch, salt], caramel color), pizza sauce (tomato puree, salt, sugar, extra virgin olive oil, spices, garlic powder), 4-cheese blend (low sodium moisture part skim mozzarella cheese [pasteurized milk, cheese cultures, salt, enzymes], provolone cheese [pasteurized milk, cheese cultures, salt, enzymes], asiago medium cheese [pasteurized milk, cheese cultures, salt, enzymes], imported romano cheese [pasteurized sheep's milk, cheese cultures, salt, enzymes], product of france, rice flour and cellulose powder added to prevent caking, natamycin [a natural mold inhibitor]), pepperoni (pork, beef, salt, contains 2% or less of flavorings, dextrose, lactic acid starter culture, paprika, sodium nitrite, bha, bht, citric acid), parmesan cheese (pasteurized part-skim milk, cheese culture, salt, enzymes, powdered cellulose [anti-caking agent]).",milk;soy;wheat_gluten,
0211545313825,Chicken Street Tacos,"CHICKEN ICHICKEN. HATER, SALT, MAL TODENTRIN. PAPRIKA, HONEV, CORNSTARCH, SUGAR, PEPPERS, ONION, SPICES. CITRIC ACID. YEAST EXTRACTI TORTILLAIHATER, CORN MASA FLOUR. BLEACHED EMRICHED FLOUREHHEAT FLOUR, VITAMINS( 83. B1.82), IRON. FOLIC ACID) WHEAT GLUTEN, SALT, DEXTROSE. LEAVENING(SODIUM ALUMIMUM & MONOCALCIUM PHOSPHATES. BAKING SODA, SODIUM ACID PYROPHOSPHATE), OAT FIBER. SSL. SAFFLOWER OIL, MONO - & DIGLYCERIDES. FUMARIC ACID. POTASSIUM SORBATE.CALCIUM PROPIONATE, SODIUM PROPIONATE, SORBIC ACID, CELLULOSE GUM. GUAR GUM. LIME]. SALSA (TOMATOES. ONION. PEPPERS CCHILI.JAPAPENO. BELL). HATER, TOMATO PASTE, CILANTRO. SPICES, ONION.CELERY, GARLIC.CORN GLUTEN, XANTHAN GUM. YERST EXTRACT, SPICE EXTRACTS. SALT, VINEGAR. CI TRIC ACID. ACETIC ACID, LACTIC ACID. CELLULOSE GUM, CALCIUM CHLORIDE), CILANTRO SAUCE [CULTURED PASTEURIZED SKIM MILK. CREAM, HATER. CANOLA OIL. VINEGAR. MODIFIED CORN STARCH. SOY PROTEIN. SALT. GELATIN, NONFAT MILK, LEMON & LIME JUICE. ONION, MANTHAN GUM, NATURAL FLAVORS. SPICE.LOH-FAT BUTTERMILK. RED HINE UINEGAR. CILANTRO. CHILES. GARLIC, SEA SALT. SALT. PUMPKIN SEEDS. SODIUM BENZOATE, POTASSIUM SORBATE, ENZYMES). CHEESE BLEND (CULTURED PASTEURIZED MILK, SALT. ENZYMES. ART. COLOR. NATAMYCIN), LIMES, GREEN & RED CABBAGE. BROCCOLI. CARROTS CONTAINS: WHEAT, MILK, SOV MADE IN A FACILITY THAT PROCESSES HHEAT. SOV. NILK. EGG TREE NUTS. PEANUTS, FISH, CRUSTACEAN. SHELLFISH. SESANE.",celery;egg;fish;milk;peanut;soy;tree_nut;wheat_gluten,
0050428375594,Mixed nuts,"Peanuts (bleached and redskin), almonds, cashews, filberts (hazelnuts), pecans, peanut oil and/or soy oil, salt.",peanut;soy;tree_nut,
0884853620390,Chunky potato salad with egg,"Potatoes, mayonnaise (soybean oil, water, egg yolk, high fructose corn syrup, vinegar, salt, mustard, natural flavor, citric acid, calcium disodium edta [to protect flavor], lemon juice), eggs, salad dressing (water, soybean oil, high fructose corn syrup, vinegar, modified food starch, egg yolk, salt, natural flavor, garlic, paprika, calcium disodium edta [to protect flavor], lemon juice), sour cream (cultured milk, cream, nonfat milk, modified corn starch, guar gum, sodium citrate, carrageenan, locust bean gum, potassium sorbate [preservative], natural flavor), mustard (water, vinegar, mustard seed, salt, turmeric), sugar, onions, vinegar, salt, glucono-delta-lactone, sodium benzoate (preservative), white pepper, potassium sorbate (preservative), celery seeds.",celery;egg;milk;mustard;soy,
0019962035755,"Wei Kitchen, Chili Amber Vinegar","Organic rice vinegar, dark brown sugar, fish sauce (anchovies, sea salt), thai chili flakes.",fish,
0016000197589,Betty Crocker Reese's COOKIE MIX imp,"Enriched Flour Bleached (wheat, niacin, iron, thiamin mononitrate, riboflavin, folic acid), Sugar, Brown Sugar, Peanut Butter (peanuts, dextrose, hydrogenated canola and cottonseed oil, salt), REESE'S PIECES Minis (sugar, partially defatted peanuts, hydrogenated vegetable oil [palm kernel and soybean], corn syrup, dextrose, palm kernel oil, artificial color yellow 5 lake, yellow 6 lake, red 40 lake, blue 1 lake], salt, soy lecithin, artificial flavor, milk chocolate chips (sugar, chocolate liquor, cocoa butter, soy lecithin, artificial flavor, Palm Oil, Baking Soda, Salt, Nonfat Milk.",milk;peanut;soy;wheat_gluten,
3701171490030,Crème de noix Orange,"Noix, sucre, orange fraîche.",tree_nut,
8712800144533,Milde kwark kokos,". Magere kwark . water • suiker • 1,5% kokos • maïszetmeel citroensap • natuurlijk kokosaroma",,
430795479487591280026,"Outback Steakhouse, 1.5 Oz Mustard Vinaigrette",undefined,,
3395940530883,Beaujolais nouveau 2015,vin (_sulfites_),,
0666618002593,Sunseed Butter - Chocolate,"whole nutrition facts ameant/serving sat, fat ig trans fat og ocesie ol 0 mg 5% dietary fiber 23 servings per container serving size 1 tbsp (15 g) ch sodi mg pos total sugars 0% incl, 1,5g ad 0% protein 2g 75 vitamin d 0% • calcium 0% • iron 1ma 8% powder, natural chocolate flavor, vanilla, salt,  rosemary extract contains: tree nuts (coconut), *50% less sugar than the average chocolate spread, manufactured in a peanut-free and gluten-free facility, refrigeration not required,",peanut;tree_nut;wheat_gluten,
3500610095429,Vin Bordeaux Madmoiselle Comédie 2016,"Vin blanc, contient des _sulfites.",,
4061463672650,Natural Alaskan Salmon Jerky Recipe Dog Treats,"Salmon, Chicken, Dehydrated Sweet Potato, Brewer's Dried Yeast, Salt, Natural Liquid Smoke Flavor, Distilled Vinegar, Beet Powder, Mixed Tocopherols",fish,
4980011592001,"Caramel Turtle Sundae Premium Ice Cream Cake, Caramel Turtle","Skim Milk, Sugar, Cream, Corn Syrup, Enriched Unbleached Wheat Flour (Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Condensed Skim Milk, High Fructose Corn Syrup, Hydrogenated Palm Kernel Oil, Palm Oil, Contains Less Than 2% Of The Following: Dextrose, Pecans, Cocoa Alkali Processed, Sweetened Condensed Skim Milk (Skim Milk, Sugar), Cocoa, Margarine (Liquid And Hydrogenated Soybean Oil, Water, Salt, Mono And Diglycerides, Soy Lecithin, To Preserve Freshness (Sodium Benzoate, Calcium Disodium Edta), Citric Acid, Natural And Artificial Flavor, Colored With [Beta Carotene), Vitamina Palmitate Added), Modified Cornstarch, Hydrogenated Coconut Oil, Soybean Oil, Colored With (Caramel Color, Annatto, Beta Carotene), Whey, Corn Flour, Baking Soda, Palm Kernel Oil, Salt, Coconut Oil, Natural Flavor, Butter (Cream), Soy Lecithin, Mono And Diglycerides, Chocolate Liquor, To Preserve Freshness (Potassium Sorbate), Locust Bean Gum, Sodium Caseinate, Artificial Flavor, Citric Acid, Cellulose Gum, Polysorbate 60, Polyglycerol Esters Of Fatty Acids, Soy Protein Isolate, Carbohydrate Gum, Guar Gum, Xanthan Gum.",milk;soy;wheat_gluten,
3760036820085,Crevettes Roses 300 - 500,"_Crevettes_ (Penaeidae, pêchées en Océan Indien est/ouest, Océan Pacifique centre-ouest/nord-ouest, chaluts), sel, acidifiants : acide acétique, acide lactique, acide citrique, acide tartrique, citrates de sodium, conservateur : sorbate de potassium, colorants : extrait de paprika et rouge de betterave, édulcorant : saccharines.",crustaceans,
3256226751821,Asian box nouilles aux légumes et poulet,"Pâte alimentaire aux oeufs cuite, légumes et champignon noir, émincé de filet de poulet traité en salaison cuit rôti 250g : pâte alimentaire aux oeufs cuite 50% (eau, semoule de blé dur, oeufs), émincé de filet de poulet traité en salaison cuit rôti 14% [filet de poulet (origine : france) 13%, eau, fécule de manioc, sel, dextrose], carotte 10%, poivron rouge 6%, fève de soja 5%, champignon noir 5%, oignon préfrit 5% (oignon, huile de tournesol), huile de tournesol, gingembre. pourcentages exprimés sur les pâtes alimentaires aux oeufs, légumes et champignon noir, émincé de filet de poulet traité en salaison cuit rôti. sauce au soja et au sésame 30g : eau, sauce au soja 25% (eau, grains de soja 2%, sel, farine de blé) ; sucre, huile de graines de sésame 5%, amidon de mais, sel, purée de tomates double concentrée, épices, acidifiant : acide citrique, conservateur : sorbate de potassium. pourcentages exprimés sur la sauce au soja et au sésame.",egg;sesame;soy;wheat_gluten,
3270160644421,2 Bouchées Au Ris De Veau,"Garniture 72.2 % : fond de volaille réhydraté [eau, os de poulet, concentré de jus de légumes (carotte, oignon, ail), épices et aromates, sel], champignon de Paris émincé précuit 13.7 %, ris de veau cuit 12.9 % (ris de veau, sel, protéines de lait, _lactose_), crème 9.2 % [_crème_ (_lait_), stabilisants : carraghénanes], oignon grelot 4 %, _beurre_ (_lait_), farine de _blé_ (_gluten_), échalote, vin blanc sec 1.5%, trompette de la mort 0.4 %, jus de truffe (jus de truffe, sel), sucre, amidon transformé de pomme de terre, arôme naturel de poivre, muscade, ail. Pâte feuilletée pur beurre 27. 8% : farine de _blé_ (_gluten_), _beurre_ 12.2% (_lait_), eau, _œuf_ entier liquide pasteurisé, sel.",egg;milk;wheat_gluten,
8032755323235,Bonjour,"Farine de blé (contient du gluten), graisse végétale (huile de palme), sucre, sirop de głucose, remoulages 8%(contient da gluten).poudres à lever: carbonate acide de sodium, carbonate acide d'ammonium, sel, lait écrémé en poudre, émulsifiant: lécithine de soja, arômes. Peut contenir des traces fruits à coque, oeufs.",milk;soy;wheat_gluten,egg;tree_nut
5400101170421,Nouilles orientales goût boeuf,"Farine de blé, huile de palme, sel, amidon de tapioca, sucre, exhausteurs de goût: giutamate monosodique - 5'-ribonucléotide disodique, aromes (contient blé, soja, graines de sésame), épices (poivre noir, curcuma), sauce soja en poudre (graines de soja, blé, sel, huile de palme), carottes déshydratées, colorant: caramel ordinaire",sesame;soy;wheat_gluten,
20842017,25 mini blinis cocktail,"farine de blé, eau, huile de tournesol, lactose, protéines de lait, lait écrémé en poudre, lactosérum en poudre, œuf entier et blanc d 'œufdéshydratés, poudres à lever : carbonates de sodium, diphosphates ; sel, antioxydant : acide ascorbique.",egg;milk;wheat_gluten,
0652626759949,,"danzante pinot grigio venezie delle 2018 denzante pinot gngo is produced with the ar in the alpine foothills located in the northee repion of italy, known as le venezie the dry and fruity wine is an excellent partner for sehn and white meat dishes, and is best enyoyed at 10-12c danzantewines,com bottled by t,t, d, srl montalcino (si) italiain pontassee italy-product of italy-white wine pstedby shaw-ross interinational importers miramar erniment warning: (1) according to the sur problems w os0 by v alc, 12,5% 66 6, contains sulfiter",,
3324490900693,Terrine canard aux olives,"Gorge de porc, canard 22%, foie de poulet, olives vertes 5,8%, concassé de tomates (tomates, jus de tomates, acidifiant : acide citrique E330), vin blanc, sel, œufs entiers, herbes de Provence (thym, romarin, sarriette, origan), poivre",egg,
0020735092835,Orange Tea,"WATER, CORN SYRUP, SUGAR, ORANGE JUICE CONCENTRATE, PEAR JUICE CONCENTRATE, TEA, CITRIC ACID, SODIUM CITRATE, GUM ACACIA, LEMON JUICE, NATURAL FLAVORS, ESTER GUM, POTASSIUM SORBATE & SODIUM BENZOATE (PRESERVE FRESHNESS), YELLOW 6.",,
0213184212996,Roasted chicken,"CHICKEN, BLACK PEPPER, GARLIC SALT, SUNFLOWER OIL. MAY CONTAIN: SESAME. PROCESSING FACILITY: PEANUTS, MILK, EGGS, WHEAT, SOY, SHELLFISH, AND SESAME PRODUCTS.",egg;milk;peanut;sesame;soy;wheat_gluten,
8712100441486,Vinaigre de vin,"Vinaigre de vin rouge (dont _sulfites_), stabilisant : E414, conservateur : E224 (_sulfites_).",,
0708615006560,Kettle Cooked Potato Chips,"Potatoes, cottonseed oil, sugar, honey powder (maltodextrin), mustard, salad mustard [(distilled vinegar, water, mustard seed salt, turmeric, spices), maltodextrin, starch], salt, vinegar powder (maltodextrin, modified food starch, dried vinegar), onion and garlic powder, malic acid, natural flavor, oleoresin, turmeric, with not more than 2% calcium silicate added to prevent caking.",mustard,
0030034095666,Sparkling seltzer water,"Carbonated water, natural flavor.",,
0888670018651,"Classic stuffing, classic","White bread (enriched wheat flour, water, yeast, sugar/glucose-fructose, vegetable oil [canola or soybean], salt, soybean flour, calcium propionate, sodium stearoyl lactylate, monoglycerides, acetylated tartaric acid esters of mono-and diglycerides), celery, onions, water, salted butter (cream, salt), canola oil, vegetable flavor (cooked carrots, onions and celery, salt, sugar, corn oil, potato flour, carrot powder), spices, salt.",celery;milk;soy;wheat_gluten,
0000200000001,Beurre de Cacahuètes Bio,"Cacahuètes grillées* (99,7%), sel de mer (0,3%). (*issu de l'agriculture biologique)",peanut,
3270160822263,2 Éclairs Façon Paris-Brest,"_Crème_ liquide [crème(_lait_), stabilisant : carraghénanes], eau, crème pâtissière 9,1% (_lait_ entier, sucre, jaune d'_œuf_ liquide pasteurisé, amidon transformé de maïs, _œuf_ entier liquide pasteurisé), pâte de praliné _noisette_ (_noisette_ 4,4%, sucre), _œuf_ entier liquide pasteurisé, pâte de _noisette_ 6,5%, farine de _blé_ [farine de _blé_ (_gluten_), _gluten de blé_], _lait_ demi-écrémé, _amande_ effilée 3,8 %, _beurre_ (_lait_) 2,6%, chocolat au _lait_ _noisette_ gianduja 2,4 % (sucre, _noisette_, beurre de cacao, _lait_ entier en poudre, pâte de cacao, émulsifiant : lécithine de _soja_, arôme naturel de vanille), _amande_ hachée 2,3%, sucre grain, sucre, poudre à décor [sucre, antiagglomérant : amidon de _blé_ (_gluten_), beurre de cacao], gélifiant : pectines, stabilisant : diphosphates et phosphate de calcium, sel",egg;milk;soy;tree_nut;wheat_gluten,
4003655303195,Edler Bayrischer Landkäse,AUS FRISCHER MILCH Ohne Gentechnik 169 DURCH Regional NATÜRLICHE Milch aus Bayern verarbeitet in 96484 Meeder Neutral geprüft durch: GAL GmbH www.regionalfenster Coburger Edler Bayerischer Weichkäse REIFUNG LAKTOSEFA Blauschimmel viervorschlag Lakto frei,milk,
0007203671703,"Taqueria sauce, chile pequin","Tomato, tomato juice, onion, tomato paste, water, chile pequin, salt, garlic, vinegar, citric acid, calcium chloride.",,
13493394,Tartinable Poulet Curry,"poulet (origine : EU, Thaïlande, Brésil), eau de cuisson, sel, épices, extrait d'épice) ; huile de colza ; eau ; sucre ; jaune d’œuf ; amidon ; sirop de glucose ; épices ; vinaigre ; moutarde ; sel ; légumes secs (oignon, épinard) ; huile de tournesol ; bouillon (contient : céleri) ; arôme; extrait d'épice ; acidifiants (acide acétique, acide lactique) ; stabilisants (E412, E415) ; conservateur (E202) ; colorant (caroténoïdes). Traces éventuelles de poisson, crustacés, gluten, céleri, mollusques, lait, sésame et lupin.",celery;egg;mustard,lupin;milk;sesame;wheat_gluten
0653783000110,Qi Organic Fairtrade Jasmine Loose Leaf Tea,groene thee* mit jasmijn aroma* 100%,,
4099200223599,Trancetti Linzer,"Ribiselfruchtfüllung 35% (Rote Ribisel 40%, Zucker, Feuchthaltemittel: Sorbit; modifizierte Stärke, Geliermittel: Pektine; Säuerungsmittel: Citronensäure; Konservierungsstoff: Kaliumsorbat), Weizenmehl, pflanzliche Öle (Rapsöl teilweise gehärtet, Sonnenblumenöl), Kokosfett, Zucker, Haselnüsse (7%), Hühnereieigelb (2,7%)&quot;, Hühnervollei (1,5%)*, Kar - toffelstärke, Glukosesirup, Gewürze, Speisesalz, Aroma, Konservierungsstoff: Sorbinsäure; Säuerungsmittel: Citronensäure. Kann Spuren von Milch und anderen Schalenfrüchten enthalten. * Eier aus Bodenhaltung. Tranches de Linz - Pâte brisée avec 35% de fourrage aux groseilles. Ingrédients: 35% fourrage aux groseilles (groseilles 40%, sucre, humectant: sorbitol; amidon modifié, gélifiant: pectines; acidifiant: acide citrique; conservateur: sorbate de potassium), farine de blé, huiles végétales (huile de colza partiellement hydrogénée, huile de tournesol), graisse de noix de coco, sucre, noisettes (7%), jaune d'oeuf (2,7%)*, ceuf entier (1,5%), amidon de pomme de terre, sirop de glucose, épices, sel, arôme, conservateur: acide sorbique; acidifiant: acide citrique. Peut contenir des traces de lait et d'autres fruits à coque. * issu de poules élevées au sol. IT Trancetti Linzer - Linzer in tranci - Prodotto da forno dolciario di pasta frolla con 35% di farcitura al ribes rosso Ingredienti: farcitura al ribes rosso 35% (ribes rosso 40%, zucchero, umidificante: sorbitoli; amido modificato, gelificante: pectine; acidificante: acido citrico; conservante: sorbato di po - tassio), farina di frumento, oli vegetali (olio di colza parzialmente idrogenato, olio di semi di girasole), grasso di cocco, zucchero, nocciole (7%), tuorlo d'uovo (2,7%) *, uovo intero (1,5%)*, amido di patate, sciroppo di glucosio, spezie, sale, aroma, conservante: acido sorbico; acidificante: acido citrico. Può contenere tracce di latte e altra frutta a guscio. * Uova da allevamento a terra.",egg;tree_nut;wheat_gluten,milk
0072655001930,Simply steamers poulet kung pao,"Mélange de légumes (edamames, poivrons rouges, châtaignes d'eau), Sauce Kung Pao (eau, sucre, vinaigre de riz, sauce soya, amidon de maïs, ail, sauce d'huîtres, huile de sésame, sel, vin blanc, gingembre, pâte de piment, huile de canola), Riz brun cuit (eau, riz brun), Morceaux de poulet cuits assaisonnés (poitrine de poulet, eau, sucre, sel, huile d'olive, isolat de protéine de soya, fibre de soya, amidon de riz, extrait d'épice). Contient : Soya, Blé, Huître, Sésame.",molluscs;sesame;wheat_gluten,
0024000355762,Bread Crumbs Roasted Garlic & Savory Spices,"ENRICHED FLOUR (FLOUR, MALTED BARLEY, NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE [VITAMIN B1], RIBOFLAVIN [VITAMIN B2], FOLIC ACID), HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, PARTIALLY HYDROGENATED VEGETABLE OIL (SOYBEAN AND/OR COTTONSEED AND/OR CORN AND/OR CANOLA OILS), WATER, SALT, DEHYDRATED GARLIC. CONTAINS 2 PERCENT OR LESS OF YEAST, HONEY, MOLASSES, SUGAR, WHEAT GLUTEN, WHEY, SOY FLOUR, WHOLE WHEAT FLOUR, RYE FLOUR, CORN FLOUR, OAT BRAN, CORN MEAL, RICE FLOUR, POTATO FLOUR, BUTTER,DOUGH CONDITIONER (MONO - AND DIGLYCERIDES, SODIUM AND/OR CALCIUM STEAROYL LACTYLATE, SOY LECITHIN, CALCIUM CARBONATE), YEAST NUTRIENTS (AMMONIUM SULFATE, CALCIUM SULFATE, MONOCALCIUM PHOSPHATE),DISTILLED VINEGAR, SKIM MILK, BUTTERMILK, LACTIC ACID, CALCIUM PROPIONATE (PRESERVATIVE), POTASSIUM SORBATE (PRESERVATIVE), SESAME SEEDS, SUNFLOWER SEEDS, EGGS, SPICES, NATURAL ROAST GARLIC FLAVOR & OTHER NATURAL FLAVORS (CONTAINS HYDROLYZED SOY PROTEIN), MALTODEXTRIN, ONION POWDER, PARSLEY.",egg;milk;sesame;soy;wheat_gluten,
